389,237,-162,390,243,-164,392,244,-164,394,246,-164,388,242,-157,387,242,-157,387,242,-157,403,250,-136,393,245,-91,397,234,-144,393,233,-132,441,236,-71,384,219,-30,476,207,-33,356,187,29,510,178,-66,325,162,8,519,169,-72,318,155,3,515,166,-94,318,155,-20,512,168,-75,321,157,-2,438,145,-11,403,144,11,476,97,-163,368,100,-172,465,41,-65,374,39,-74,460,36,-59,378,33,-67,460,16,-140,375,19,-139,s
392,237,-174,393,244,-177,395,245,-177,397,247,-177,390,242,-170,389,243,-170,388,243,-170,405,251,-137,394,245,-106,400,235,-154,395,234,-145,442,238,-73,384,220,-42,479,210,-31,354,191,19,515,184,-56,321,168,1,526,177,-59,313,161,-2,524,174,-82,313,162,-25,520,175,-65,316,164,-9,438,146,-11,402,145,11,477,99,-179,366,103,-188,468,42,-85,372,40,-96,464,36,-79,375,33,-89,460,17,-163,376,19,-163,s
396,237,-205,397,244,-206,399,246,-206,401,247,-206,393,243,-202,392,243,-202,391,243,-202,409,251,-152,394,246,-133,403,235,-180,398,234,-175,443,239,-77,384,220,-62,484,212,-36,351,194,-7,520,190,-71,318,175,-19,532,182,-78,309,168,-14,530,180,-101,309,168,-44,525,181,-81,313,170,-30,438,147,-10,402,146,10,477,100,-180,367,104,-185,470,42,-88,370,41,-94,467,36,-82,373,35,-87,460,18,-172,376,20,-166,s
398,238,-191,398,246,-193,400,247,-193,402,249,-193,395,244,-187,393,244,-187,392,244,-187,409,252,-152,394,246,-122,404,236,-171,399,235,-162,444,239,-75,384,220,-58,486,215,-37,348,196,-4,523,196,-69,314,179,-15,536,190,-75,305,171,-16,534,187,-97,305,171,-40,530,189,-79,309,173,-25,439,147,-10,402,146,10,477,100,-189,367,105,-191,470,42,-93,369,41,-97,467,37,-87,372,35,-90,460,18,-174,376,21,-166,s
401,238,-207,402,245,-206,404,247,-206,405,248,-207,398,244,-204,396,244,-204,395,244,-204,411,252,-152,395,246,-135,406,236,-181,400,235,-177,444,240,-73,384,221,-64,485,217,-28,346,198,-13,525,201,-64,311,182,-34,537,195,-70,301,175,-38,537,194,-94,302,174,-64,532,195,-75,306,176,-46,439,147,-9,402,146,9,477,100,-190,368,105,-197,469,43,-96,370,42,-101,466,37,-91,373,35,-94,460,19,-181,376,21,-172,s
403,239,-209,405,246,-209,406,247,-209,408,249,-209,400,244,-206,399,244,-206,397,244,-206,413,253,-154,397,247,-138,409,237,-184,402,235,-179,445,240,-75,384,222,-69,487,218,-33,347,200,-17,528,203,-68,311,185,-38,539,200,-75,301,178,-41,539,199,-98,302,177,-67,535,199,-79,305,179,-49,439,148,-8,402,147,8,477,100,-188,369,104,-195,468,43,-93,370,42,-97,465,37,-87,373,36,-89,460,19,-174,377,21,-166,s
407,239,-260,409,246,-256,411,248,-256,413,249,-256,404,244,-256,402,244,-256,400,245,-256,417,253,-181,398,247,-179,412,237,-227,406,235,-227,446,240,-91,384,223,-98,487,219,-50,347,200,-62,528,206,-119,311,186,-113,540,202,-132,301,179,-123,540,202,-157,301,178,-150,536,202,-132,305,180,-125,440,149,-6,402,148,6,477,100,-189,369,105,-203,465,42,-95,373,42,-102,460,37,-91,376,36,-95,459,18,-185,378,21,-179,s
411,239,-274,413,246,-269,415,248,-269,417,249,-269,407,244,-269,405,245,-269,403,245,-269,420,253,-191,400,248,-191,416,237,-240,409,235,-240,447,240,-100,384,223,-109,488,218,-64,347,200,-80,529,206,-140,311,184,-137,540,202,-154,300,178,-150,540,202,-180,301,178,-177,536,202,-153,305,179,-150,440,148,-4,402,148,4,475,100,-183,369,104,-199,461,41,-91,376,41,-100,456,35,-87,381,34,-94,459,18,-182,377,21,-179,s
416,239,-267,417,246,-261,419,247,-261,421,249,-262,412,244,-263,410,245,-263,408,245,-263,423,253,-186,403,248,-189,420,237,-234,413,235,-235,448,240,-102,385,223,-111,489,218,-72,347,199,-91,528,204,-146,312,182,-155,538,200,-160,302,175,-168,538,199,-185,303,175,-195,534,200,-159,306,177,-168,440,148,-3,402,147,3,471,97,-171,373,103,-189,457,39,-76,378,40,-91,452,33,-73,384,32,-83,459,17,-170,377,20,-160,s
417,240,-273,419,247,-267,421,248,-267,423,250,-267,414,245,-268,412,246,-268,410,246,-268,424,253,-190,404,248,-192,421,238,-241,414,236,-242,449,239,-116,385,223,-114,490,217,-97,348,198,-101,527,202,-178,314,181,-175,538,196,-195,304,173,-192,536,195,-220,305,173,-219,532,197,-190,308,175,-189,440,148,-2,402,147,3,467,93,-149,376,100,-159,455,37,-46,380,39,-56,450,31,-41,386,31,-50,460,16,-130,377,20,-129,s
421,241,-264,422,248,-259,423,249,-259,425,250,-259,417,247,-259,415,247,-260,412,247,-260,426,253,-189,406,249,-191,423,239,-234,417,237,-234,450,238,-123,386,223,-118,489,217,-117,350,197,-101,524,200,-204,315,179,-167,535,195,-223,306,172,-181,533,194,-247,307,173,-210,529,195,-216,310,175,-181,440,147,-2,402,146,2,463,90,-80,382,96,-83,454,36,14,383,38,13,449,30,18,389,29,18,460,16,-60,377,19,-53,s
423,242,-291,424,249,-287,425,250,-287,427,251,-287,419,248,-288,417,248,-288,414,249,-288,428,253,-218,408,250,-220,425,240,-262,419,238,-262,452,236,-151,388,224,-145,490,214,-155,354,195,-129,523,194,-252,321,173,-188,533,184,-272,312,166,-201,532,184,-295,312,166,-229,527,186,-264,316,168,-201,441,147,-1,403,146,1,459,89,-56,387,96,-58,452,33,24,385,36,30,447,26,27,389,27,34,461,16,-52,377,19,-41,s
424,243,-293,425,250,-288,427,251,-288,429,252,-288,420,249,-289,418,250,-289,416,250,-289,430,254,-221,410,251,-222,427,240,-265,420,239,-265,454,233,-161,389,224,-149,490,208,-170,359,191,-136,522,182,-266,327,164,-192,532,173,-287,318,156,-205,530,172,-309,319,156,-232,526,174,-278,323,158,-204,441,147,-1,403,147,1,455,90,-88,390,95,-60,452,33,-7,385,36,25,448,25,-4,389,27,28,461,16,-86,377,19,-45,s
427,244,-300,428,251,-294,430,252,-294,431,253,-294,423,250,-296,421,250,-296,419,251,-296,432,254,-223,412,251,-230,429,241,-270,423,240,-272,454,232,-160,391,224,-157,489,202,-163,365,186,-144,521,172,-253,336,156,-199,528,163,-273,329,147,-213,523,161,-297,329,147,-241,520,163,-265,332,150,-212,441,146,1,403,146,-1,452,90,-65,394,93,-22,452,31,-3,385,35,58,447,23,-2,388,26,60,462,15,-85,377,18,-15,s
427,244,-357,429,251,-352,430,252,-352,432,253,-352,424,250,-352,422,250,-352,420,250,-352,433,254,-277,414,252,-281,429,241,-327,424,239,-328,455,230,-202,393,224,-200,489,195,-202,371,184,-187,514,162,-278,349,151,-243,521,153,-298,341,141,-261,517,152,-321,343,141,-287,513,154,-289,347,144,-256,441,147,2,404,147,-2,448,90,-49,399,94,-42,451,30,13,385,35,37,447,21,13,388,26,38,462,15,-75,378,18,-46,s
429,244,-357,431,251,-351,432,252,-351,433,253,-351,426,250,-352,424,250,-352,422,250,-352,434,254,-275,417,252,-282,431,241,-326,426,239,-328,456,228,-202,394,224,-202,485,190,-199,375,181,-193,505,155,-275,362,146,-254,512,146,-297,357,134,-274,509,145,-320,360,134,-298,506,148,-286,363,137,-266,442,147,1,406,147,-1,446,90,-16,399,93,-9,450,30,55,387,35,76,447,21,56,389,25,79,462,15,-29,378,18,-3,s
432,243,-355,433,250,-347,434,251,-347,436,251,-347,429,249,-351,427,250,-351,425,250,-351,435,253,-267,418,252,-281,433,240,-321,427,239,-325,456,227,-181,395,224,-191,478,188,-137,383,180,-151,491,150,-173,378,141,-202,493,138,-184,376,129,-210,490,138,-208,380,130,-228,488,141,-182,383,133,-204,442,147,2,406,147,-2,446,90,-19,397,94,-25,450,30,49,388,35,56,447,21,50,389,25,59,462,15,-34,379,18,-25,s
435,242,-350,436,248,-343,438,249,-343,439,250,-343,432,249,-348,430,249,-348,428,250,-348,437,253,-261,421,252,-281,435,239,-315,430,239,-321,456,227,-172,395,224,-200,470,186,-122,390,179,-171,474,146,-166,396,138,-213,476,135,-181,396,126,-229,473,135,-203,402,128,-249,472,138,-176,403,132,-219,443,147,4,407,147,-4,447,89,-15,396,94,-32,450,29,59,387,34,53,446,21,61,390,24,56,462,15,-18,379,18,-26,s
437,241,-333,438,247,-326,439,247,-326,441,248,-326,434,248,-331,432,249,-331,430,250,-331,439,251,-248,422,252,-270,436,238,-299,431,238,-306,456,227,-157,395,224,-199,464,183,-110,396,179,-184,461,142,-169,411,142,-232,460,130,-188,415,130,-254,457,130,-209,420,132,-271,456,134,-179,420,136,-238,442,147,7,407,148,-7,449,88,-23,393,94,-40,451,30,63,387,34,40,446,21,66,390,24,44,462,15,-12,378,18,-38,s
439,240,-272,441,246,-265,442,246,-265,443,246,-265,437,247,-274,434,248,-274,432,249,-274,440,250,-190,424,252,-233,437,236,-239,432,237,-251,456,228,-109,395,224,-183,461,181,-67,402,179,-170,455,141,-129,428,146,-213,454,128,-147,431,134,-235,452,128,-168,435,135,-250,451,133,-139,435,139,-219,442,147,8,407,148,-8,450,89,-36,388,95,-91,451,30,31,385,35,0,446,22,34,388,25,3,462,15,-18,379,18,-75,s
441,241,-233,443,246,-225,444,246,-225,445,247,-225,439,247,-234,437,248,-234,435,249,-234,441,250,-149,427,252,-190,439,237,-201,434,237,-213,457,228,-81,397,225,-147,462,183,-74,405,180,-160,450,149,-163,438,154,-208,449,137,-174,443,143,-232,447,138,-203,447,148,-243,446,141,-173,446,152,-214,442,147,6,407,150,-6,452,89,-46,380,99,-126,451,30,30,384,35,-36,446,22,34,388,25,-32,462,15,-38,379,18,-110,s
443,242,-220,445,246,-210,445,246,-210,446,247,-210,441,247,-220,439,248,-220,437,249,-220,442,250,-132,429,252,-176,441,237,-187,436,238,-200,457,228,-66,398,226,-140,462,185,-72,408,181,-163,453,159,-172,446,168,-209,450,142,-178,455,163,-234,450,148,-211,458,167,-241,449,155,-182,455,169,-212,441,146,6,406,150,-6,456,89,-80,374,102,-160,451,31,17,382,36,-66,445,23,23,387,27,-62,462,15,-55,379,18,-145,s
445,242,-199,447,247,-189,447,246,-189,448,247,-189,443,248,-200,441,249,-200,439,250,-200,444,250,-113,431,253,-163,443,238,-168,438,239,-182,458,228,-52,398,228,-139,462,183,-56,410,184,-169,457,159,-145,451,177,-210,456,147,-165,460,174,-234,454,154,-178,462,179,-241,452,159,-153,459,180,-211,440,146,7,405,150,-7,460,89,-98,370,103,-158,451,34,17,380,37,-44,445,26,23,386,29,-37,462,15,-53,377,18,-117,s
447,242,-162,448,247,-152,449,246,-152,449,247,-152,445,248,-164,442,249,-164,440,250,-164,445,250,-79,431,253,-129,444,238,-132,439,239,-146,458,229,-16,399,229,-105,463,184,-1,413,185,-110,458,166,-75,456,187,-109,458,159,-88,466,187,-123,457,164,-99,467,192,-121,455,168,-82,463,193,-106,440,146,6,404,150,-6,464,91,-116,367,106,-158,452,36,1,377,39,-38,445,29,9,383,31,-29,460,15,-67,376,19,-107,s
447,243,-198,448,247,-188,449,247,-188,450,247,-188,445,249,-199,443,250,-199,440,251,-199,446,250,-112,432,254,-161,444,239,-166,439,240,-180,458,231,-53,400,231,-129,458,188,-43,416,191,-171,438,162,-107,462,198,-210,435,153,-122,471,197,-235,437,154,-135,471,201,-226,437,161,-113,468,202,-206,440,146,6,404,150,-6,467,94,-129,365,108,-167,454,37,-14,374,42,-52,446,30,-6,379,35,-44,460,16,-84,377,19,-122,s
447,244,-193,449,248,-183,450,248,-183,451,248,-183,445,250,-195,443,251,-195,441,252,-195,447,250,-106,433,255,-158,445,240,-161,440,241,-176,457,232,-49,401,233,-129,456,191,-50,417,195,-174,442,164,-127,463,204,-217,441,156,-144,472,205,-242,440,160,-156,471,209,-236,439,164,-134,469,208,-215,440,147,6,404,150,-6,469,97,-140,364,110,-176,457,39,-24,372,44,-61,450,32,-17,376,38,-53,460,16,-100,377,20,-135,s
449,245,-148,450,249,-137,451,249,-137,451,249,-137,447,251,-150,445,252,-150,443,253,-150,447,251,-62,435,256,-119,446,241,-117,441,242,-134,457,233,-16,402,234,-98,457,195,-27,418,198,-157,448,170,-117,461,209,-214,448,163,-136,470,210,-232,446,167,-147,470,214,-223,445,171,-124,467,213,-205,440,148,6,404,151,-6,470,99,-137,364,111,-172,460,39,-29,370,44,-69,456,33,-23,373,38,-62,459,16,-107,376,20,-144,s
450,246,-131,451,250,-120,452,250,-120,452,250,-120,448,251,-134,447,252,-134,444,253,-134,447,252,-45,436,256,-104,447,242,-100,443,243,-117,457,234,0,402,236,-80,459,203,-22,416,199,-123,448,203,-120,459,213,-144,447,202,-138,468,214,-161,445,206,-144,468,216,-155,445,206,-125,465,216,-140,440,149,6,405,151,-6,470,101,-141,365,111,-170,462,40,-27,368,45,-64,458,35,-21,372,38,-56,459,16,-106,375,21,-138,s
450,246,-132,452,250,-120,452,250,-120,453,250,-120,449,252,-133,447,253,-133,445,254,-133,448,253,-43,437,257,-97,447,242,-100,443,243,-116,457,235,1,402,237,-73,460,204,-40,415,200,-120,450,209,-168,457,213,-144,453,207,-192,467,215,-161,449,211,-192,466,218,-155,447,215,-172,463,217,-140,440,150,6,404,152,-5,470,102,-141,365,112,-168,463,40,-26,367,45,-59,459,35,-19,371,39,-52,459,16,-104,374,22,-134,s
451,247,-151,453,251,-139,453,251,-139,454,251,-139,449,252,-151,447,253,-151,445,255,-151,449,253,-60,437,258,-113,448,243,-119,444,244,-134,457,235,-10,403,237,-85,460,201,-33,414,201,-142,455,207,-167,457,212,-218,459,201,-178,466,213,-244,457,199,-184,466,216,-240,454,207,-167,463,216,-217,440,150,6,404,153,-5,471,101,-134,366,111,-163,463,40,-26,368,45,-59,459,35,-19,372,38,-52,459,16,-106,374,22,-136,s
451,247,-167,453,251,-157,454,251,-157,454,251,-157,449,252,-168,447,253,-168,445,255,-168,450,253,-79,437,258,-129,448,243,-135,443,244,-150,458,234,-26,402,237,-98,460,200,-56,413,201,-160,448,193,-168,456,207,-220,448,186,-191,466,208,-245,445,187,-198,466,211,-240,444,192,-174,463,211,-218,441,151,5,404,153,-5,471,100,-129,366,110,-159,463,40,-14,368,45,-49,458,34,-5,372,38,-41,459,16,-92,374,22,-125,s
451,247,-198,453,251,-188,454,251,-188,455,251,-188,450,252,-200,448,253,-200,445,255,-200,450,253,-112,437,258,-163,448,243,-166,443,244,-181,459,234,-60,402,237,-127,460,198,-74,412,200,-176,440,191,-169,454,204,-227,437,183,-191,464,205,-252,435,183,-199,465,207,-249,435,187,-175,462,207,-226,441,151,5,404,153,-5,470,100,-130,368,110,-157,462,40,-15,369,44,-49,458,34,-7,373,36,-40,459,16,-93,375,21,-124,s
452,247,-182,454,251,-172,455,251,-172,455,251,-172,450,252,-184,448,253,-184,446,255,-184,451,253,-96,438,258,-145,449,243,-150,444,244,-164,461,234,-37,402,237,-116,460,193,-34,411,198,-157,444,176,-122,452,196,-223,442,167,-141,462,194,-242,443,171,-154,464,198,-240,442,175,-130,460,200,-221,441,150,6,404,153,-6,470,96,-110,369,108,-154,460,39,7,373,42,-36,455,32,14,376,34,-28,459,16,-66,376,20,-110,s
452,247,-209,454,251,-200,454,251,-200,455,251,-200,450,252,-210,448,253,-210,446,254,-210,451,253,-127,438,258,-172,449,243,-178,444,244,-191,462,232,-66,403,237,-144,460,184,-55,410,194,-174,444,167,-129,452,185,-215,441,159,-148,461,181,-238,441,165,-158,463,185,-238,440,169,-136,459,187,-215,441,148,7,404,153,-7,467,91,-110,373,106,-147,456,36,2,377,41,-36,448,27,9,381,32,-29,461,16,-74,376,20,-110,s
451,246,-239,453,250,-231,454,250,-231,455,251,-231,450,252,-240,448,253,-240,446,254,-240,451,253,-155,437,258,-195,449,242,-207,444,243,-218,463,229,-82,403,235,-165,460,183,-76,410,191,-193,448,156,-157,451,174,-231,447,146,-176,460,168,-254,443,148,-191,462,172,-256,443,154,-166,459,174,-231,440,147,9,404,153,-8,461,89,-75,377,101,-112,453,33,16,382,38,-17,445,24,21,385,30,-12,463,15,-59,378,20,-96,s
451,245,-257,453,250,-248,454,250,-248,455,250,-248,450,251,-256,448,252,-256,445,254,-256,452,252,-169,437,257,-205,448,241,-224,444,242,-234,464,228,-94,404,234,-164,460,184,-92,410,189,-195,449,150,-185,445,166,-253,446,141,-208,451,156,-278,444,142,-225,455,160,-282,443,147,-195,453,163,-255,440,148,9,405,153,-9,456,90,-79,384,99,-84,452,31,-15,384,35,-20,444,22,-14,388,27,-18,463,15,-97,377,19,-103,s
451,245,-308,453,250,-300,454,250,-300,455,250,-300,449,251,-308,447,252,-308,445,254,-309,452,252,-220,437,257,-260,448,241,-274,443,242,-286,464,226,-134,404,231,-211,459,180,-101,410,185,-218,449,146,-168,439,154,-255,447,135,-190,442,143,-278,444,135,-205,446,144,-286,444,140,-177,445,148,-257,440,148,10,405,153,-10,450,90,-51,389,95,-49,452,30,15,385,35,22,445,22,16,388,27,24,463,15,-67,378,19,-63,s
451,244,-292,453,250,-285,454,250,-285,454,250,-285,449,251,-294,447,252,-294,445,253,-294,451,252,-210,437,257,-250,448,240,-260,443,241,-271,463,225,-131,404,230,-195,458,179,-96,408,184,-196,449,145,-161,425,150,-240,447,133,-179,428,138,-271,445,133,-200,432,139,-265,444,137,-173,433,143,-239,440,148,9,407,153,-9,446,90,-27,394,93,-16,452,30,28,385,34,46,446,22,29,388,25,47,462,15,-44,377,18,-31,s
451,244,-290,453,250,-282,454,250,-282,454,250,-282,449,251,-292,447,252,-292,445,253,-292,451,252,-205,437,256,-250,448,240,-257,443,241,-271,463,225,-123,404,229,-196,458,179,-87,405,182,-192,449,144,-140,413,145,-233,448,132,-156,414,134,-259,446,133,-177,419,135,-264,445,137,-150,420,139,-235,440,148,12,408,152,-12,445,91,-3,400,92,-40,451,30,57,386,33,30,445,21,58,388,25,32,462,15,-12,380,18,-52,s
450,244,-290,453,249,-282,453,249,-282,454,250,-282,449,250,-292,447,251,-292,445,253,-292,451,252,-206,437,256,-250,448,240,-258,443,241,-270,463,224,-125,404,228,-193,459,179,-84,402,181,-190,451,142,-133,404,140,-225,451,130,-148,402,128,-246,449,130,-169,405,129,-260,448,134,-143,406,133,-234,440,148,12,408,151,-12,443,90,0,401,92,-41,451,30,62,386,33,24,445,21,64,388,23,26,462,15,-6,379,17,-59,s
450,244,-288,452,249,-280,453,250,-280,454,250,-280,449,250,-288,447,251,-288,445,253,-288,451,252,-202,437,256,-238,448,240,-256,443,241,-266,463,224,-126,404,228,-181,459,179,-84,398,182,-160,453,142,-133,395,141,-201,452,129,-149,392,129,-219,450,130,-170,396,130,-239,448,134,-143,399,133,-209,441,145,11,409,148,-11,445,89,9,398,91,-28,450,30,81,386,33,41,444,21,83,388,23,42,462,15,11,379,17,-40,s
449,244,-311,451,249,-303,452,250,-303,453,250,-303,447,250,-308,445,251,-308,443,253,-308,451,252,-221,436,256,-247,448,240,-278,443,241,-285,463,223,-140,404,228,-177,460,178,-90,393,183,-149,460,141,-137,381,143,-192,460,129,-152,377,131,-210,459,130,-173,381,131,-231,457,134,-146,384,135,-201,442,145,9,409,147,-9,446,88,5,395,91,-35,451,30,97,386,33,50,444,22,101,388,24,53,462,15,23,379,17,-32,s
448,243,-304,450,249,-295,452,249,-295,453,250,-295,446,250,-300,444,251,-300,441,252,-301,451,252,-209,434,256,-237,447,239,-269,442,240,-277,463,224,-125,404,228,-162,465,179,-69,387,183,-130,473,142,-122,370,145,-180,473,131,-135,365,134,-196,471,130,-157,368,134,-220,470,134,-132,371,137,-190,443,144,9,410,146,-9,452,87,-69,395,92,-83,451,30,37,385,35,45,445,22,43,388,27,42,463,15,-44,380,17,-51,s
447,243,-296,450,249,-284,451,250,-284,453,250,-284,445,250,-290,442,251,-290,440,252,-290,451,252,-199,433,255,-225,447,240,-260,442,240,-268,464,224,-112,404,228,-148,472,179,-47,382,183,-121,485,141,-108,363,148,-178,487,131,-122,356,137,-196,486,131,-145,360,136,-219,484,134,-119,364,140,-188,443,143,8,410,146,-8,460,87,-161,387,96,-172,451,31,-29,385,36,-38,445,22,-22,387,28,-30,463,15,-115,380,17,-127,s
445,244,-289,447,250,-278,449,251,-278,451,251,-278,442,251,-287,440,252,-287,438,253,-287,451,252,-194,431,255,-208,446,240,-254,440,240,-264,465,224,-106,404,229,-137,478,179,-52,378,187,-113,497,143,-120,358,152,-171,502,132,-135,349,140,-189,501,133,-157,352,138,-212,499,136,-130,357,141,-181,443,143,7,410,146,-7,465,88,-160,381,101,-178,452,31,-31,383,39,-43,446,22,-24,386,32,-34,463,15,-112,379,19,-125,s
443,246,-282,445,253,-271,447,253,-271,449,253,-271,440,253,-273,437,254,-273,435,255,-273,451,253,-187,430,256,-196,445,241,-248,438,241,-251,466,224,-106,404,229,-130,486,182,-57,374,192,-120,506,145,-130,350,160,-183,512,136,-143,342,149,-202,510,135,-167,344,147,-222,507,138,-141,348,149,-192,444,143,6,409,147,-6,469,88,-154,378,104,-173,453,33,-30,381,42,-46,446,25,-23,383,36,-38,463,15,-107,379,20,-124,s
441,247,-296,444,253,-287,446,254,-287,448,254,-287,438,254,-288,436,255,-288,434,255,-288,450,254,-203,429,256,-198,444,242,-262,437,242,-264,467,225,-120,403,230,-137,492,187,-82,371,196,-121,516,155,-156,343,168,-180,522,146,-170,334,158,-195,518,146,-193,338,156,-218,516,149,-167,341,159,-190,444,144,4,409,149,-4,472,89,-159,375,108,-181,455,34,-41,377,44,-58,448,26,-35,379,38,-51,463,15,-124,379,20,-138,s
437,247,-261,441,254,-254,443,254,-254,445,255,-255,434,254,-255,432,255,-255,430,255,-255,449,255,-178,427,256,-180,441,242,-229,433,242,-230,467,227,-96,403,231,-104,496,191,-58,368,200,-74,523,162,-124,337,175,-120,529,154,-136,328,166,-131,528,153,-159,332,165,-155,525,156,-135,336,167,-131,444,144,1,409,149,-1,475,92,-168,373,110,-188,458,36,-41,375,45,-60,452,30,-33,377,39,-52,462,15,-121,379,21,-135,s
431,249,-241,435,256,-235,437,256,-235,440,257,-235,428,256,-235,427,256,-235,425,257,-235,445,257,-162,425,257,-159,436,244,-210,428,244,-210,467,229,-83,403,233,-87,499,195,-49,367,206,-61,529,172,-109,333,182,-111,538,163,-121,324,173,-122,536,161,-144,327,172,-147,532,165,-120,331,174,-122,444,144,0,409,149,0,477,95,-169,373,110,-188,461,37,-55,372,46,-73,455,31,-48,374,39,-65,462,15,-136,379,21,-147,s
428,250,-255,432,257,-248,434,257,-248,437,258,-248,426,257,-248,424,257,-249,423,257,-249,443,258,-170,424,257,-172,434,245,-223,426,245,-223,467,230,-91,403,235,-97,500,199,-53,364,210,-73,533,181,-118,329,188,-124,543,173,-132,320,180,-136,542,172,-154,322,179,-160,538,174,-128,325,181,-135,444,145,-1,408,150,2,477,97,-189,373,111,-203,463,38,-79,369,45,-93,457,31,-73,371,38,-85,462,16,-167,378,22,-174,s
